12512 2 2 25 50 57 
12513 2 2 25 50 76 
12514 2 2 25 50 97 
12515 2 2 25 51 62 
12516 2 2 25 51 65 
12517 2 2 25 52 21 
12518 2 2 25 52 72 
12519 2 2 25 52 90 
12520 2 2 25 53 19 
12521 2 2 25 53 21 
12522 2 2 25 54 7 
12523 2 2 25 54 34 
12524 2 2 25 54 44 
12525 2 2 25 54 55 
12526 2 2 25 54 63 
12527 2 2 25 54 93 
12528 2 2 25 55 6 
12529 2 2 25 55 21 
12530 2 2 25 55 70 
12531 2 2 25 55 80 
12532 2 2 25 55 83 
12533 2 2 25 56 19 
12534 2 2 25 56 49 
12535 2 2 25 56 54 
12536 2 2 25 56 67 
12537 2 2 25 56 93 
12538 2 2 25 56 99 
12539 2 2 25 57 16 
12540 2 2 25 57 17 
12541 2 2 25 57 29 
12542 2 2 25 57 49 
12543 2 2 25 57 88 
12544 2 2 25 58 26 
12545 2 2 25 58 50 
12546 2 2 25 59 6 
12547 2 2 25 59 15 
12548 2 2 25 59 48 
12549 2 2 25 59 76 
12550 2 2 25 60 1 
12551 2 2 25 60 6 
12552 2 2 25 60 22 
12553 2 2 25 60 72 
12554 2 2 25 60 90 
12555 2 2 25 60 93 
12556 2 2 25 61 4 
12557 2 2 25 61 15 
12558 2 2 25 61 36 
12559 2 2 25 61 38 
12560 2 2 25 61 40 
12561 2 2 25 61 41 
12562 2 2 25 61 50 
12563 2 2 25 61 86 
12564 2 2 25 61 93 
12565 2 2 25 62 1 
12566 2 2 25 62 30 
12567 2 2 25 62 52 
12568 2 2 25 62 61 
12569 2 2 25 62 85 
12570 2 2 25 62 90 
12571 2 2 25 63 6 
12572 2 2 25 63 31 
12573 2 2 25 63 37 
12574 2 2 25 63 63 
12575 2 2 25 63 70 
12576 2 2 25 63 84 
12577 2 2 25 64 16 
12578 2 2 25 64 44 
12579 2 2 25 64 50 
12580 2 2 25 64 82 
12581 2 2 25 64 84 
12582 2 2 25 64 97 
12583 2 2 25 65 50 
12584 2 2 25 65 86 
12585 2 2 25 66 3 
12586 2 2 25 66 14 
12587 2 2 25 66 21 
12588 2 2 25 66 33 
12589 2 2 25 66 76 
12590 2 2 25 66 96 
12591 2 2 25 67 0 
12592 2 2 25 67 34 
12593 2 2 25 67 43 
12594 2 2 25 67 73 
12595 2 2 25 67 99 
12596 2 2 25 68 32 
12597 2 2 25 68 62 
12598 2 2 25 68 92 
12599 2 2 25 68 96 
12600 2 2 25 69 9 
12601 2 2 25 69 45 
12602 2 2 25 69 76 
12603 2 2 25 69 86 
12604 2 2 25 70 90 
12605 2 2 25 71 31 
12606 2 2 25 71 33 
12607 2 2 25 72 18 
12608 2 2 25 72 97 
12609 2 2 25 73 4 
12610 2 2 25 73 30 
12611 2 2 25 73 71 
12612 2 2 25 74 5 
12613 2 2 25 74 50 
12614 2 2 25 74 54 
12615 2 2 25 74 67 
12616 2 2 25 75 4 
12617 2 2 25 75 35 
12618 2 2 25 75 55 
12619 2 2 25 75 59 
12620 2 2 25 75 90 
12621 2 2 25 76 20 
12622 2 2 25 76 25 
12623 2 2 25 76 81 
12624 2 2 25 76 97 
12625 2 2 25 77 5 
12626 2 2 25 77 51 
12627 2 2 25 78 22 
12628 2 2 25 78 26 
12629 2 2 25 78 53 
12630 2 2 25 78 56 
12631 2 2 25 78 75 
12632 2 2 25 78 89 
12633 2 2 25 79 2 
12634 2 2 25 79 25 
12635 2 2 25 79 47 
12636 2 2 25 79 58 
12637 2 2 25 79 81 
12638 2 2 25 79 88 
12639 2 2 25 80 74 
12640 2 2 25 80 96 
12641 2 2 25 81 29 
12642 2 2 25 81 37 
12643 2 2 25 81 63 
12644 2 2 25 81 74 
12645 2 2 25 81 78 
12646 2 2 25 81 88 
12647 2 2 25 82 21 
12648 2 2 25 83 3 
12649 2 2 25 83 4 
12650 2 2 25 83 19 
12651 2 2 25 83 43 
12652 2 2 25 83 89 
12653 2 2 25 83 97 
12654 2 2 25 84 6 
12655 2 2 25 84 74 
12656 2 2 25 84 76 
12657 2 2 25 84 88 
12658 2 2 25 85 34 
12659 2 2 25 85 60 
12660 2 2 25 85 88 
12661 2 2 25 86 4 
12662 2 2 25 86 31 
12663 2 2 25 86 42 
12664 2 2 25 87 7 
12665 2 2 25 87 22 
12666 2 2 25 87 58 
12667 2 2 25 87 95 
12668 2 2 25 89 18 
12669 2 2 25 89 39 
12670 2 2 25 89 42 
12671 2 2 25 89 44 
12672 2 2 25 89 48 
12673 2 2 25 89 49 
12674 2 2 25 89 63 
12675 2 2 25 89 76 
12676 2 2 25 90 5 
12677 2 2 25 90 7 
12678 2 2 25 90 21 
12679 2 2 25 90 58 
12680 2 2 25 90 64 
12681 2 2 25 90 70 
12682 2 2 25 90 72 
12683 2 2 25 90 87 
12684 2 2 25 91 8 
12685 2 2 25 91 27 
12686 2 2 25 91 35 
12687 2 2 25 91 56 
12688 2 2 25 91 81 
12689 2 2 25 92 4 
12690 2 2 25 92 27 
12691 2 2 25 92 49 
12692 2 2 25 92 63 
12693 2 2 25 92 70 
12694 2 2 25 93 8 
12695 2 2 25 93 44 
12696 2 2 25 93 46 
12697 2 2 25 93 50 
12698 2 2 25 93 72 
12699 2 2 25 94 39 
12700 2 2 25 94 69 
12701 2 2 25 94 94 
12702 2 2 25 95 63 
12703 2 2 25 96 20 
12704 2 2 25 96 33 
12705 2 2 25 96 52 
12706 2 2 25 96 60 
12707 2 2 25 96 76 
12708 2 2 25 97 35 
12709 2 2 25 97 43 
12710 2 2 25 97 72 
12711 2 2 25 97 73 
12712 2 2 25 97 74 
12713 2 2 25 97 80 
12714 2 2 25 97 82 
12715 2 2 25 98 40 
12716 2 2 25 98 44 
12717 2 2 25 98 49 
12718 2 2 25 98 53 
12719 2 2 25 98 67 
12720 2 2 25 98 72 
12721 2 2 25 99 12 
12722 2 2 25 99 14 
12723 2 2 26 0 19 
12724 2 2 26 0 54 
12725 2 2 26 0 81 
12726 2 2 26 1 52 
12727 2 2 26 1 57 
12728 2 2 26 1 58 
12729 2 2 26 1 72 
12730 2 2 26 1 90 
12731 2 2 26 1 92 
12732 2 2 26 2 13 
12733 2 2 26 2 14 
12734 2 2 26 2 16 
12735 2 2 26 2 73 
12736 2 2 26 2 80 
12737 2 2 26 3 32 
12738 2 2 26 4 11 
12739 2 2 26 4 19 
12740 2 2 26 4 20 
12741 2 2 26 4 31 
12742 2 2 26 4 36 
12743 2 2 26 4 45 
12744 2 2 26 4 56 
12745 2 2 26 4 96 
12746 2 2 26 5 68 
12747 2 2 26 5 74 
12748 2 2 26 6 5 
12749 2 2 26 6 64 
12750 2 2 26 6 81 
12751 2 2 26 6 82 
12752 2 2 26 7 10 
12753 2 2 26 7 17 
12754 2 2 26 7 24 
12755 2 2 26 7 29 
12756 2 2 26 7 49 
12757 2 2 26 7 53 
12758 2 2 26 7 87 
12759 2 2 26 7 89 
12760 2 2 26 8 23 
12761 2 2 26 8 32 
12762 2 2 26 8 34 
12763 2 2 26 8 40 
12764 2 2 26 9 15 
12765 2 2 26 9 20 
12766 2 2 26 9 61 
12767 2 2 26 9 91 
12768 2 2 26 10 50 
12769 2 2 26 10 91 
12770 2 2 26 11 10 
12771 2 2 26 11 65 
12772 2 2 26 12 30 
12773 2 2 26 12 31 
12774 2 2 26 12 82 
12775 2 2 26 12 85 
12776 2 2 26 13 44 
12777 2 2 26 13 78 
12778 2 2 26 14 39 
12779 2 2 26 15 28 
12780 2 2 26 15 44 
12781 2 2 26 16 23 
12782 2 2 26 16 84 
12783 2 2 26 16 89 
12784 2 2 26 16 90 
12785 2 2 26 17 63 
12786 2 2 26 17 94 
12787 2 2 26 18 59 
12788 2 2 26 19 10 
12789 2 2 26 20 11 
12790 2 2 26 20 52 
12791 2 2 26 20 73 
12792 2 2 26 20 76 
12793 2 2 26 21 65 
12794 2 2 26 21 72 
12795 2 2 26 21 85 
12796 2 2 26 21 93 
12797 2 2 26 22 0 
12798 2 2 26 22 13 
12799 2 2 26 22 16 
12800 2 2 26 23 13 
12801 2 2 26 23 44 
12802 2 2 26 23 46 
12803 2 2 26 23 82 
12804 2 2 26 24 7 
12805 2 2 26 24 8 
12806 2 2 26 24 10 
12807 2 2 26 24 19 
12808 2 2 26 24 22 
12809 2 2 26 24 53 
12810 2 2 26 24 68 
12811 2 2 26 25 0 
12812 2 2 26 25 3 
12813 2 2 26 25 22 
12814 2 2 26 25 39 
12815 2 2 26 25 73 
12816 2 2 26 25 87 
12817 2 2 26 26 2 
12818 2 2 26 26 9 
12819 2 2 26 26 24 
12820 2 2 26 26 30 
12821 2 2 26 26 72 
12822 2 2 26 26 73 
12823 2 2 26 27 11 
12824 2 2 26 27 41 
12825 2 2 26 27 45 
12826 2 2 26 27 73 
12827 2 2 26 27 74 
12828 2 2 26 28 34 
12829 2 2 26 28 66 
12830 2 2 26 28 82 
12831 2 2 26 29 29 
12832 2 2 26 29 31 
12833 2 2 26 29 46 
12834 2 2 26 30 57 
12835 2 2 26 30 67 
12836 2 2 26 30 75 
12837 2 2 26 30 82 
12838 2 2 26 31 29 
12839 2 2 26 31 59 
12840 2 2 26 31 75 
12841 2 2 26 32 10 
12842 2 2 26 33 6 
12843 2 2 26 33 20 
12844 2 2 26 33 24 
12845 2 2 26 33 37 
12846 2 2 26 34 5 
12847 2 2 26 34 11 
12848 2 2 26 34 18 
12849 2 2 26 34 95 
12850 2 2 26 35 35 
12851 2 2 26 35 41 
12852 2 2 26 35 43 
12853 2 2 26 36 0 
12854 2 2 26 36 2 
12855 2 2 26 36 15 
12856 2 2 26 36 48 
12857 2 2 26 36 49 
12858 2 2 26 36 72 
12859 2 2 26 36 74 
12860 2 2 26 36 92 
12861 2 2 26 37 25 
12862 2 2 26 37 63 
12863 2 2 26 37 83 
12864 2 2 26 38 16 
12865 2 2 26 39 12 
12866 2 2 26 39 19 
12867 2 2 26 39 26 
12868 2 2 26 39 35 
12869 2 2 26 39 61 
12870 2 2 26 39 83 
12871 2 2 26 39 95 
12872 2 2 26 40 19 
12873 2 2 26 40 78 
12874 2 2 26 41 39 
12875 2 2 26 42 6 
12876 2 2 26 42 13 
12877 2 2 26 42 23 
12878 2 2 26 42 49 
12879 2 2 26 42 64 
12880 2 2 26 42 67 
12881 2 2 26 43 7 
12882 2 2 26 43 56 
12883 2 2 26 43 64 
12884 2 2 26 43 79 
12885 2 2 26 43 93 
12886 2 2 26 43 95 
12887 2 2 26 44 41 
12888 2 2 26 45 13 
12889 2 2 26 45 21 
12890 2 2 26 45 38 
12891 2 2 26 45 40 
12892 2 2 26 45 83 
12893 2 2 26 46 18 
12894 2 2 26 46 45 
12895 2 2 26 47 4 
12896 2 2 26 47 9 
12897 2 2 26 47 94 
12898 2 2 26 48 19 
12899 2 2 26 48 22 
12900 2 2 26 48 28 
12901 2 2 26 48 40 
12902 2 2 26 48 97 
12903 2 2 26 49 58 
12904 2 2 26 49 68 
12905 2 2 26 49 81 
12906 2 2 26 50 4 
12907 2 2 26 50 35 
12908 2 2 26 51 0 
12909 2 2 26 51 30 
12910 2 2 26 51 37 
12911 2 2 26 51 92 
12912 2 2 26 51 93 
12913 2 2 26 52 6 
12914 2 2 26 52 16 
12915 2 2 26 52 27 
12916 2 2 26 52 54 
12917 2 2 26 52 66 
12918 2 2 26 52 78 
12919 2 2 26 52 99 
12920 2 2 26 53 39 
12921 2 2 26 53 55 
12922 2 2 26 53 59 
12923 2 2 26 53 75 
12924 2 2 26 53 88 
12925 2 2 26 54 31 
12926 2 2 26 54 97 
12927 2 2 26 54 99 
12928 2 2 26 55 61 
12929 2 2 26 55 77 
12930 2 2 26 55 93 
12931 2 2 26 56 4 
12932 2 2 26 56 6 
12933 2 2 26 56 11 
12934 2 2 26 56 29 
12935 2 2 26 56 48 
12936 2 2 26 56 57 
12937 2 2 26 56 91 
12938 2 2 26 57 0 
12939 2 2 26 57 2 
12940 2 2 26 57 19 
12941 2 2 26 57 80 
12942 2 2 26 58 13 
12943 2 2 26 58 42 
12944 2 2 26 58 61 
12945 2 2 26 58 79 
12946 2 2 26 59 81 
12947 2 2 26 59 89 
12948 2 2 26 60 44 
12949 2 2 26 60 45 
12950 2 2 26 60 61 
12951 2 2 26 60 62 
12952 2 2 26 60 71 
12953 2 2 26 60 88 
12954 2 2 26 61 18 
12955 2 2 26 61 19 
12956 2 2 26 61 29 
12957 2 2 26 61 43 
12958 2 2 26 61 59 
12959 2 2 26 62 8 
12960 2 2 26 62 44 
12961 2 2 26 63 26 
12962 2 2 26 63 34 
12963 2 2 26 63 47 
12964 2 2 26 63 66 
12965 2 2 26 63 95 
12966 2 2 26 64 0 
12967 2 2 26 64 5 
12968 2 2 26 64 6 
12969 2 2 26 64 14 
12970 2 2 26 64 42 
12971 2 2 26 64 50 
12972 2 2 26 64 60 
12973 2 2 26 64 97 
12974 2 2 26 65 2 
12975 2 2 26 65 30 
12976 2 2 26 65 44 
12977 2 2 26 65 51 
12978 2 2 26 65 73 
12979 2 2 26 65 86 
12980 2 2 26 65 90 
12981 2 2 26 66 13 
12982 2 2 26 66 21 
12983 2 2 26 66 27 
12984 2 2 26 66 30 
12985 2 2 26 66 70 
12986 2 2 26 66 88 
12987 2 2 26 67 8 
12988 2 2 26 67 46 
12989 2 2 26 67 64 
12990 2 2 26 67 89 
12991 2 2 26 68 15 
12992 2 2 26 68 35 
12993 2 2 26 68 38 
12994 2 2 26 68 67 
12995 2 2 26 68 69 
12996 2 2 26 68 93 
12997 2 2 26 68 95 
12998 2 2 26 69 1 
12999 2 2 26 69 7 
13000 2 2 26 69 77 
13001 2 2 26 69 88 
13002 2 2 26 70 98 
13003 2 2 26 71 6 
13004 2 2 26 71 25 
13005 2 2 26 71 39 
13006 2 2 26 71 98 
13007 2 2 26 72 10 
13008 2 2 26 72 44 
13009 2 2 26 72 53 
13010 2 2 26 72 60 
13011 2 2 26 72 78 
13012 2 2 26 73 46 
13013 2 2 26 73 82 
13014 2 2 26 73 87 
13015 2 2 26 73 94 
13016 2 2 26 74 0 
13017 2 2 26 74 24 
13018 2 2 26 74 28 
13019 2 2 26 74 59 
13020 2 2 26 74 95 
13021 2 2 26 75 14 
13022 2 2 26 75 19 
13023 2 2 26 75 44 
13024 2 2 26 76 7 
13025 2 2 26 76 94 
13026 2 2 26 77 5 
13027 2 2 26 77 11 
13028 2 2 26 77 13 
13029 2 2 26 77 62 
13030 2 2 26 77 65 
13031 2 2 26 77 76 
13032 2 2 26 77 87 
13033 2 2 26 78 6 
13034 2 2 26 78 25 
13035 2 2 26 78 57 
13036 2 2 26 78 73 
13037 2 2 26 78 84 
13038 2 2 26 78 85 
13039 2 2 26 78 87 
13040 2 2 26 79 25 
13041 2 2 26 79 36 
13042 2 2 26 79 53 
13043 2 2 26 79 61 
13044 2 2 26 79 90 
13045 2 2 26 80 2 
13046 2 2 26 80 14 
13047 2 2 26 80 19 
13048 2 2 26 80 36 
13049 2 2 26 80 80 
13050 2 2 26 80 82 
13051 2 2 26 80 87 
13052 2 2 26 81 38 
13053 2 2 26 81 54 
13054 2 2 26 81 83 
13055 2 2 26 81 86 
13056 2 2 26 82 11 
13057 2 2 26 82 40 
13058 2 2 26 82 41 
13059 2 2 26 82 90 
13060 2 2 26 82 95 
13061 2 2 26 83 15 
13062 2 2 26 83 29 
13063 2 2 26 83 38 
13064 2 2 26 83 60 
13065 2 2 26 84 6 
13066 2 2 26 84 17 
13067 2 2 26 84 74 
13068 2 2 26 84 78 
13069 2 2 26 84 82 
13070 2 2 26 84 97 
13071 2 2 26 85 11 
13072 2 2 26 85 31 
13073 2 2 26 85 42 
13074 2 2 26 85 59 
13075 2 2 26 85 72 
13076 2 2 26 86 24 
13077 2 2 26 86 69 
13078 2 2 26 86 72 
13079 2 2 26 86 81 
13080 2 2 26 86 98 
13081 2 2 26 87 13 
13082 2 2 26 87 23 
13083 2 2 26 87 48 
13084 2 2 26 88 6 
13085 2 2 26 88 18 
13086 2 2 26 88 20 
13087 2 2 26 88 23 
13088 2 2 26 88 38 
13089 2 2 26 89 16 
13090 2 2 26 89 66 
13091 2 2 26 89 74 
13092 2 2 26 89 76 
13093 2 2 26 89 84 
13094 2 2 26 89 90 
13095 2 2 26 90 5 
13096 2 2 26 90 46 
13097 2 2 26 90 54 
13098 2 2 26 90 57 
13099 2 2 26 90 86 
13100 2 2 26 90 88 
13101 2 2 26 91 7 
13102 2 2 26 91 33 
13103 2 2 26 91 35 
13104 2 2 26 91 42 
13105 2 2 26 91 62 
13106 2 2 26 91 77 
13107 2 2 26 92 56 
13108 2 2 26 92 61 
13109 2 2 26 92 68 
13110 2 2 26 92 94 
13111 2 2 26 93 11 
13112 2 2 26 93 40 
13113 2 2 26 93 45 
13114 2 2 26 94 15 
13115 2 2 26 94 42 
13116 2 2 26 94 49 
13117 2 2 26 95 2 
13118 2 2 26 95 65 
13119 2 2 26 95 72 
13120 2 2 26 95 96 
13121 2 2 26 96 33 
13122 2 2 26 96 38 
13123 2 2 26 96 62 
13124 2 2 26 96 98 
13125 2 2 26 97 12 
13126 2 2 26 97 53 
13127 2 2 26 98 1 
13128 2 2 26 98 4 
13129 2 2 26 98 13 
13130 2 2 26 99 55 
13131 2 2 26 99 91 
13132 2 2 27 0 4 
13133 2 2 27 0 68 
13134 2 2 27 0 88 
13135 2 2 27 0 91 
13136 2 2 27 0 99 
13137 2 2 27 1 23 
13138 2 2 27 1 44 
13139 2 2 27 1 72 
13140 2 2 27 1 92 
13141 2 2 27 2 5 
13142 2 2 27 2 11 
13143 2 2 27 2 18 
13144 2 2 27 2 63 
13145 2 2 27 2 80 
13146 2 2 27 2 91 
13147 2 2 27 2 93 
13148 2 2 27 3 7 
13149 2 2 27 3 65 
13150 2 2 27 3 70 
13151 2 2 27 3 88 
13152 2 2 27 4 0 
13153 2 2 27 4 36 
13154 2 2 27 4 37 
13155 2 2 27 4 55 
13156 2 2 27 5 5 
13157 2 2 27 5 27 
13158 2 2 27 5 43 
13159 2 2 27 5 48 
13160 2 2 27 5 89 
13161 2 2 27 6 40 
13162 2 2 27 6 54 
13163 2 2 27 7 41 
13164 2 2 27 7 42 
13165 2 2 27 7 63 
13166 2 2 27 7 87 
13167 2 2 27 7 89 
13168 2 2 27 7 93 
13169 2 2 27 8 52 
13170 2 2 27 8 68 
13171 2 2 27 8 74 
13172 2 2 27 9 14 
13173 2 2 27 9 28 
13174 2 2 27 9 61 
13175 2 2 27 9 66 
13176 2 2 27 9 70 
13177 2 2 27 9 97 
13178 2 2 27 10 14 
13179 2 2 27 10 17 
13180 2 2 27 10 18 
13181 2 2 27 10 45 
13182 2 2 27 10 78 
13183 2 2 27 11 3 
13184 2 2 27 11 7 
13185 2 2 27 11 14 
13186 2 2 27 11 43 
13187 2 2 27 11 52 
13188 2 2 27 11 56 
13189 2 2 27 11 57 
13190 2 2 27 12 19 
13191 2 2 27 12 92 
13192 2 2 27 13 2 
13193 2 2 27 13 14 
13194 2 2 27 13 20 
13195 2 2 27 13 22 
13196 2 2 27 13 48 
13197 2 2 27 13 77 
13198 2 2 27 13 79 
13199 2 2 27 13 87 
13200 2 2 27 14 2 
13201 2 2 27 15 26 
13202 2 2 27 15 30 
13203 2 2 27 15 43 
13204 2 2 27 15 55 
13205 2 2 27 15 72 
13206 2 2 27 15 96 
13207 2 2 27 16 2 
13208 2 2 27 16 59 
13209 2 2 27 16 77 
13210 2 2 27 17 8 
13211 2 2 27 17 27 
13212 2 2 27 17 28 
13213 2 2 27 17 41 
13214 2 2 27 17 58 
13215 2 2 27 18 3 
13216 2 2 27 18 35 
13217 2 2 27 19 9 
13218 2 2 27 19 19 
13219 2 2 27 19 35 
13220 2 2 27 19 65 
13221 2 2 27 20 12 
13222 2 2 27 21 36 
13223 2 2 27 21 66 
13224 2 2 27 21 98 
13225 2 2 27 22 29 
13226 2 2 27 22 44 
13227 2 2 27 22 49 
13228 2 2 27 22 88 
13229 2 2 27 23 9 
13230 2 2 27 24 0 
13231 2 2 27 24 14 
13232 2 2 27 24 30 
13233 2 2 27 24 47 
13234 2 2 27 24 73 
13235 2 2 27 25 2 
13236 2 2 27 25 18 
13237 2 2 27 25 92 
13238 2 2 27 25 98 
13239 2 2 27 26 11 
13240 2 2 27 26 15 
13241 2 2 27 26 47 
13242 2 2 27 26 69 
13243 2 2 27 26 74 
13244 2 2 27 27 66 
13245 2 2 27 27 68 
13246 2 2 27 27 76 
13247 2 2 27 27 80 
13248 2 2 27 28 8 
13249 2 2 27 28 60 
13250 2 2 27 28 80 
13251 2 2 27 28 84 
13252 2 2 27 28 89 
13253 2 2 27 29 24 
13254 2 2 27 29 37 
13255 2 2 27 29 58 
13256 2 2 27 29 87 
13257 2 2 27 30 30 
13258 2 2 27 30 36 
13259 2 2 27 30 62 
13260 2 2 27 31 7 
13261 2 2 27 31 12 
13262 2 2 27 31 39 
13263 2 2 27 31 49 
13264 2 2 27 31 50 
13265 2 2 27 31 74 
13266 2 2 27 31 86 
13267 2 2 27 32 14 
13268 2 2 27 32 31 
13269 2 2 27 32 55 
13270 2 2 27 32 57 
13271 2 2 27 32 59 
13272 2 2 27 33 4 
13273 2 2 27 33 44 
13274 2 2 27 33 83 
13275 2 2 27 33 88 
13276 2 2 27 34 38 
13277 2 2 27 34 41 
13278 2 2 27 35 5 
13279 2 2 27 35 21 
13280 2 2 27 35 34 
13281 2 2 27 35 49 
13282 2 2 27 35 56 
13283 2 2 27 35 61 
13284 2 2 27 35 65 
13285 2 2 27 35 80 
13286 2 2 27 35 83 
13287 2 2 27 36 63 
13288 2 2 27 36 96 
13289 2 2 27 37 10 
13290 2 2 27 37 21 
13291 2 2 27 37 22 
13292 2 2 27 37 28 
13293 2 2 27 38 3 
13294 2 2 27 38 22 
13295 2 2 27 38 24 
13296 2 2 27 38 86 
13297 2 2 27 39 8 
13298 2 2 27 39 18 
13299 2 2 27 39 32 
13300 2 2 27 39 65 
13301 2 2 27 39 66 
13302 2 2 27 39 67 
13303 2 2 27 39 69 
13304 2 2 27 39 74 
13305 2 2 27 40 16 
13306 2 2 27 40 60 
13307 2 2 27 40 66 
13308 2 2 27 40 70 
13309 2 2 27 40 79 
13310 2 2 27 40 81 
13311 2 2 27 41 3 
13312 2 2 27 41 30 
13313 2 2 27 41 59 
13314 2 2 27 42 10 
13315 2 2 27 42 49 
13316 2 2 27 42 60 
13317 2 2 27 42 76 
13318 2 2 27 43 16 
13319 2 2 27 43 19 
13320 2 2 27 43 42 
13321 2 2 27 43 55 
13322 2 2 27 43 62 
13323 2 2 27 43 82 
13324 2 2 27 43 92 
13325 2 2 27 44 9 
13326 2 2 27 44 30 
13327 2 2 27 44 32 
13328 2 2 27 44 49 
13329 2 2 27 44 57 
13330 2 2 27 45 90 
13331 2 2 27 45 93 
13332 2 2 27 46 29 
13333 2 2 27 46 39 
13334 2 2 27 46 45 
13335 2 2 27 46 49 
13336 2 2 27 46 50 
13337 2 2 27 46 52 
13338 2 2 27 46 74 
13339 2 2 27 46 84 
13340 2 2 27 47 32 
13341 2 2 27 47 33 
13342 2 2 27 47 79 
13343 2 2 27 48 27 
13344 2 2 27 48 58 
13345 2 2 27 48 63 
13346 2 2 27 48 71 
13347 2 2 27 49 71 
13348 2 2 27 49 88 
13349 2 2 27 50 4 
13350 2 2 27 50 26 
13351 2 2 27 50 31 
13352 2 2 27 50 42 
13353 2 2 27 50 73 
13354 2 2 27 51 16 
13355 2 2 27 51 44 
13356 2 2 27 51 91 
13357 2 2 27 52 53 
13358 2 2 27 52 93 
13359 2 2 27 53 17 
13360 2 2 27 53 32 
13361 2 2 27 53 36 
13362 2 2 27 53 99 
13363 2 2 27 54 6 
13364 2 2 27 54 18 
13365 2 2 27 54 54 
13366 2 2 27 54 66 
13367 2 2 27 54 69 
13368 2 2 27 54 72 
13369 2 2 27 54 79 
13370 2 2 27 54 88 
13371 2 2 27 54 93 
13372 2 2 27 55 2 
13373 2 2 27 55 79 
13374 2 2 27 55 88 
13375 2 2 27 56 4 
13376 2 2 27 56 23 
13377 2 2 27 56 25 
13378 2 2 27 56 47 
13379 2 2 27 56 55 
13380 2 2 27 56 83 
13381 2 2 27 57 44 
13382 2 2 27 57 56 
13383 2 2 27 57 62 
13384 2 2 27 57 77 
13385 2 2 27 57 91 
13386 2 2 27 58 37 
13387 2 2 27 58 47 
13388 2 2 27 58 49 
13389 2 2 27 58 60 
13390 2 2 27 59 47 
13391 2 2 27 59 49 
13392 2 2 27 60 2 
13393 2 2 27 60 64 
13394 2 2 27 61 0 
13395 2 2 27 61 17 
13396 2 2 27 61 37 
13397 2 2 27 62 22 
13398 2 2 27 62 42 
13399 2 2 27 63 3 
13400 2 2 27 63 7 
13401 2 2 27 63 23 
13402 2 2 27 63 33 
13403 2 2 27 63 39 
13404 2 2 27 63 90 
13405 2 2 27 63 95 
13406 2 2 27 64 9 
13407 2 2 27 64 75 
13408 2 2 27 64 79 
13409 2 2 27 64 80 
13410 2 2 27 64 89 
13411 2 2 27 65 18 
13412 2 2 27 65 34 
13413 2 2 27 65 52 
13414 2 2 27 65 59 
13415 2 2 27 65 67 
13416 2 2 27 65 70 
13417 2 2 27 65 71 
13418 2 2 27 66 28 
13419 2 2 27 66 75 
13420 2 2 27 67 15 
13421 2 2 27 67 39 
13422 2 2 27 67 41 
13423 2 2 27 67 48 
13424 2 2 27 67 64 
13425 2 2 27 67 74 
13426 2 2 27 68 20 
13427 2 2 27 68 23 
13428 2 2 27 68 76 
13429 2 2 27 68 84 
13430 2 2 27 69 43 
13431 2 2 27 69 69 
13432 2 2 27 69 70 
13433 2 2 27 69 73 
13434 2 2 27 70 16 
13435 2 2 27 70 22 
13436 2 2 27 70 57 
13437 2 2 27 70 87 
13438 2 2 27 71 19 
13439 2 2 27 72 24 
13440 2 2 27 72 52 
13441 2 2 27 72 87 
13442 2 2 27 73 15 
13443 2 2 27 73 37 
13444 2 2 27 74 7 
13445 2 2 27 74 70 
13446 2 2 27 74 72 
13447 2 2 27 74 81 
13448 2 2 27 74 83 
13449 2 2 27 75 7 
13450 2 2 27 75 21 
13451 2 2 27 75 25 
13452 2 2 27 75 33 
13453 2 2 27 75 98 
13454 2 2 27 76 42 
13455 2 2 27 77 5 
13456 2 2 27 77 48 
13457 2 2 27 77 49 
13458 2 2 27 77 59 
13459 2 2 27 77 64 
13460 2 2 27 77 70 
13461 2 2 27 77 76 
13462 2 2 27 78 16 
13463 2 2 27 78 65 
13464 2 2 27 78 84 
13465 2 2 27 78 86 
13466 2 2 27 79 2 
13467 2 2 27 79 6 
13468 2 2 27 79 75 
13469 2 2 27 80 18 
13470 2 2 27 80 24 
13471 2 2 27 80 62 
13472 2 2 27 80 83 
13473 2 2 27 80 88 
13474 2 2 27 81 51 
13475 2 2 27 81 58 
13476 2 2 27 82 1 
13477 2 2 27 82 33 
13478 2 2 27 82 40 
13479 2 2 27 82 64 
13480 2 2 27 83 17 
13481 2 2 27 83 21 
13482 2 2 27 83 35 
13483 2 2 27 83 76 
13484 2 2 27 83 85 
13485 2 2 27 83 87 
13486 2 2 27 84 7 
13487 2 2 27 84 50 
13488 2 2 27 84 55 
13489 2 2 27 84 87 
13490 2 2 27 84 93 
13491 2 2 27 85 82 
13492 2 2 27 85 84 
13493 2 2 27 86 3 
13494 2 2 27 86 10 
13495 2 2 27 86 23 
13496 2 2 27 86 48 
13497 2 2 27 86 53 
13498 2 2 27 86 92 
13499 2 2 27 87 0 
13500 2 2 27 87 4 
13501 2 2 27 87 57 
13502 2 2 27 87 65 
13503 2 2 27 87 81 
13504 2 2 27 87 94 
13505 2 2 27 87 98 
13506 2 2 27 87 99 
13507 2 2 27 88 4 
13508 2 2 27 88 25 
13509 2 2 27 88 60 
13510 2 2 27 88 79 
13511 2 2 27 88 94 
