3920 1  -22.294   11.202    1.457 0 1    0.239
3921 1  -22.712   10.335    1.462 0 1    0.239
3922 1  -23.097    9.443    1.462 0 1    0.239
3923 1  -23.443    8.541    1.456 0 1    0.239
3924 1  -23.764    7.622    1.458 0 1    0.239
3925 1  -24.040    6.698    1.457 0 1    0.239
3926 1  -24.281    5.758    1.463 0 1    0.239
3927 1  -24.484    4.813    1.455 0 1    0.239
3928 1  -24.650    3.857    1.461 0 1    0.239
3929 1  -24.782    2.899    1.458 0 1    0.239
3930 1  -24.880    1.938    1.457 0 1    0.239
3931 1  -24.933    0.970    1.457 0 1    0.239
3932 1  -24.953    0.005    1.461 0 1    0.239
3933 1  -24.933   -0.959    1.461 0 1    0.239
3934 1  -24.882   -1.927    1.461 0 1    0.239
3935 1  -24.783   -2.897    1.456 0 1    0.239
3936 1  -24.653   -3.855    1.454 0 1    0.239
3937 1  -24.481   -4.807    1.464 0 1    0.239
3938 1  -24.278   -5.749    1.454 0 1    0.239
3939 1  -24.040   -6.692    1.459 0 1    0.239
3940 1  -23.765   -7.617    1.455 0 1    0.239
3941 1  -23.449   -8.530    1.462 0 1    0.239
3942 1  -23.094   -9.435    1.455 0 1    0.239
3943 1  -22.715  -10.320    1.456 0 1    0.239
3944 1  -22.302  -11.191    1.462 0 1    0.239
3945 1  -21.849  -12.052    1.462 0 1    0.239
3946 1  -21.367  -12.888    1.454 0 1    0.239
3947 1  -20.849  -13.712    1.456 0 1    0.239
3948 1  -20.298  -14.509    1.457 0 1    0.239
3949 1  -19.717  -15.283    1.463 0 1    0.239
3950 1  -19.115  -16.039    1.457 0 1    0.239
3951 1  -18.482  -16.767    1.455 0 1    0.239
3952 1  -17.810  -17.475    1.459 0 1    0.239
3953 1  -17.127  -18.145    1.459 0 1    0.239
3954 1  -16.407  -18.800    1.456 0 1    0.239
3955 1  -15.661  -19.421    1.460 0 1    0.239
3956 1  -14.903  -20.018    1.461 0 1    0.239
3957 1  -14.112  -20.575    1.457 0 1    0.239
3958 1  -13.307  -21.113    1.461 0 1    0.239
3959 1  -12.474  -21.607    1.457 0 1    0.239
3960 1  -11.626  -22.073    1.456 0 1    0.239
3961 1  -10.762  -22.508    1.459 0 1    0.239
3962 1   -9.879  -22.909    1.456 0 1    0.239
3963 1   -8.985  -23.277    1.460 0 1    0.239
3964 1   -8.075  -23.612    1.459 0 1    0.239
3965 1   -7.155  -23.909    1.454 0 1    0.239
3966 1   -6.224  -24.161    1.460 0 1    0.239
3967 1   -5.277  -24.383    1.462 0 1    0.239
3968 1   -4.326  -24.575    1.454 0 1    0.239
3969 1   -3.371  -24.726    1.454 0 1    0.239
3970 1   -2.412  -24.840    1.455 0 1    0.239
3971 1   -1.442  -24.913    1.461 0 1    0.239
3972 1   -0.481  -24.950    1.459 0 1    0.239
3973 1    0.485  -24.953    1.455 0 1    0.239
3974 1    1.460  -24.908    1.457 0 1    0.239
3975 1    2.418  -24.837    1.463 0 1    0.239
3976 1    3.381  -24.723    1.462 0 1    0.239
3977 1    4.338  -24.572    1.456 0 1    0.239
3978 1    5.290  -24.386    1.454 0 1    0.239
3979 1    6.234  -24.164    1.454 0 1    0.239
3980 1    7.164  -23.907    1.456 0 1    0.239
3981 1    8.088  -23.608    1.454 0 1    0.239
3982 1    8.996  -23.278    1.462 0 1    0.239
3983 1    9.890  -22.913    1.458 0 1    0.239
3984 1   10.773  -22.509    1.457 0 1    0.239
3985 1   11.641  -22.082    1.457 0 1    0.239
3986 1   12.486  -21.609    1.463 0 1    0.239
3987 1   13.309  -21.111    1.459 0 1    0.239
3988 1   14.124  -20.579    1.461 0 1    0.239
3989 1   14.906  -20.009    1.462 0 1    0.239
3990 1   15.674  -19.416    1.454 0 1    0.239
3991 1   16.412  -18.800    1.459 0 1    0.239
3992 1   17.134  -18.146    1.457 0 1    0.239
3993 1   17.822  -17.474    1.462 0 1    0.239
3994 1   18.488  -16.765    1.455 0 1    0.239
3995 1   19.121  -16.039    1.462 0 1    0.239
3996 1   19.731  -15.288    1.460 0 1    0.239
3997 1   20.308  -14.511    1.463 0 1    0.239
3998 1   20.856  -13.709    1.457 0 1    0.239
3999 1   21.370  -12.889    1.455 0 1    0.239
4000 1   21.853  -12.051    1.460 0 1    0.239
4001 1   22.309  -11.195    1.454 0 1    0.239
4002 1   22.722  -10.319    1.463 0 1    0.239
4003 1   23.105   -9.429    1.458 0 1    0.239
4004 1   23.461   -8.528    1.456 0 1    0.239
4005 1   23.774   -7.619    1.454 0 1    0.239
4006 1   24.044   -6.691    1.462 0 1    0.239
4007 1   24.294   -5.747    1.461 0 1    0.239
4008 1   24.499   -4.805    1.462 0 1    0.239
4009 1   24.665   -3.849    1.454 0 1    0.239
4010 1   24.792   -2.893    1.462 0 1    0.239
4011 1   24.883   -1.925    1.463 0 1    0.239
4012 1   24.941   -0.963    1.460 0 1    0.239
4013 1   25.004    0.006    0.487 0 1    0.239
4014 1   24.979    0.976    0.486 0 1    0.239
4015 1   24.926    1.939    0.493 0 1    0.239
4016 1   24.836    2.912    0.486 0 1    0.239
4017 1   24.695    3.867    0.485 0 1    0.239
4018 2   24.528    4.825    0.494 0 1    0.239
4019 1   24.324    5.765    0.493 0 1    0.239
4020 1   24.087    6.706    0.486 0 1    0.239
4021 1   23.803    7.637    0.488 0 1    0.239
4022 1   23.490    8.554    0.491 0 1    0.239
4023 1   23.144    9.460    0.490 0 1    0.239
4024 1   22.757   10.348    0.490 0 1    0.239
4025 1   22.340   11.226    0.490 0 1    0.239
4026 1   21.886   12.084    0.493 0 1    0.239
4027 1   21.409   12.918    0.488 0 1    0.239
4028 2   20.891   13.740    0.490 0 1    0.239
4029 1   20.343   14.536    0.485 0 1    0.239
4030 1   19.758   15.320    0.493 0 1    0.239
4031 1   19.149   16.076    0.488 0 1    0.239
4032 1   18.515   16.806    0.486 0 1    0.239
4033 2   17.845   17.506    0.485 0 1    0.239
4034 1   17.156   18.190    0.489 0 1    0.239
4035 1   16.437   18.839    0.486 0 1    0.239
4036 1   15.701   19.457    0.490 0 1    0.239
4037 1   14.930   20.059    0.491 0 1    0.239
4038 2   14.140   20.614    0.489 0 1    0.239
4039 1   13.337   21.152    0.493 0 1    0.239
4040 1   12.503   21.652    0.488 0 1    0.239
4041 1   11.658   22.121    0.487 0 1    0.239
4042 1   10.790   22.551    0.489 0 1    0.239
4043 1    9.905   22.957    0.485 0 1    0.239
4044 1    9.009   23.321    0.492 0 1    0.239
4045 1    8.093   23.656    0.487 0 1    0.239
4046 1    7.172   23.948    0.490 0 1    0.239
4047 1    6.237   24.206    0.489 0 1    0.239
4048 1    5.294   24.436    0.486 0 1    0.239
4049 1    4.344   24.622    0.491 0 1    0.239
4050 1    3.386   24.767    0.489 0 1    0.239
4051 1    2.428   24.880    0.492 0 1    0.239
4052 1    1.458   24.961    0.490 0 1    0.239
4053 1    0.491   24.991    0.494 0 1    0.239
4054 1   -0.475   24.992    0.492 0 1    0.239
4055 1   -1.445   24.953    0.494 0 1    0.239
4056 1   -2.419   24.882    0.485 0 1    0.239
4057 1   -3.382   24.774    0.494 0 1    0.239
4058 1   -4.334   24.622    0.488 0 1    0.239
4059 1   -5.284   24.438    0.490 0 1    0.239
4060 1   -6.227   24.212    0.489 0 1    0.239
4061 1   -7.165   23.947    0.488 0 1    0.239
4062 1   -8.084   23.654    0.487 0 1    0.239
4063 1   -8.998   23.318    0.491 0 1    0.239
4064 2   -9.895   22.953    0.491 0 1    0.239
4065 1  -10.777   22.550    0.489 0 1    0.239
4066 1  -11.643   22.117    0.486 0 1    0.239
4067 1  -12.497   21.653    0.492 0 1    0.239
4068 1  -13.319   21.154    0.494 0 1    0.239
4069 1  -14.130   20.619    0.485 0 1    0.239
4070 1  -14.918   20.056    0.488 0 1    0.239
4071 1  -15.690   19.460    0.495 0 1    0.239
4072 1  -16.435   18.837    0.492 0 1    0.239
4073 1  -17.148   18.191    0.491 0 1    0.239
4074 2  -17.836   17.502    0.485 0 1    0.239
4075 1  -18.508   16.804    0.492 0 1    0.239
4076 1  -19.138   16.073    0.492 0 1    0.239
4077 1  -19.751   15.317    0.486 0 1    0.239
4078 1  -20.327   14.540    0.493 0 1    0.239
4079 2  -20.881   13.738    0.490 0 1    0.239
4080 1  -21.395   12.920    0.487 0 1    0.239
4081 1  -21.882   12.079    0.490 0 1    0.239
4082 1  -22.332   11.222    0.491 0 1    0.239
4083 1  -22.752   10.346    0.489 0 1    0.239
4084 1  -23.138    9.458    0.493 0 1    0.239
4085 1  -23.480    8.550    0.488 0 1    0.239
4086 1  -23.795    7.632    0.486 0 1    0.239
4087 1  -24.074    6.704    0.493 0 1    0.239
4088 1  -24.320    5.768    0.491 0 1    0.239
4089 1  -24.525    4.819    0.489 0 1    0.239
4090 1  -24.687    3.868    0.487 0 1    0.239
4091 1  -24.823    2.904    0.488 0 1    0.239
4092 1  -24.911    1.945    0.487 0 1    0.239
4093 1  -24.972    0.975    0.492 0 1    0.239
4094 1  -24.990    0.007    0.488 0 1    0.239
4095 1  -24.971   -0.966    0.489 0 1    0.239
4096 1  -24.916   -1.929    0.494 0 1    0.239
4097 1  -24.826   -2.897    0.494 0 1    0.239
4098 1  -24.692   -3.857    0.488 0 1    0.239
4099 1  -24.521   -4.814    0.491 0 1    0.239
4100 1  -24.318   -5.756    0.486 0 1    0.239
4101 1  -24.078   -6.695    0.494 0 1    0.239
4102 1  -23.798   -7.629    0.487 0 1    0.239
4103 1  -23.486   -8.544    0.493 0 1    0.239
4104 1  -23.138   -9.448    0.493 0 1    0.239
4105 1  -22.746  -10.334    0.493 0 1    0.239
4106 1  -22.336  -11.214    0.485 0 1    0.239
4107 1  -21.878  -12.070    0.492 0 1    0.239
4108 1  -21.393  -12.913    0.492 0 1    0.239
4109 2  -20.876  -13.726    0.489 0 1    0.239
4110 1  -20.334  -14.528    0.492 0 1    0.239
4111 1  -19.751  -15.310    0.486 0 1    0.239
4112 1  -19.145  -16.064    0.491 0 1    0.239
4113 1  -18.500  -16.792    0.488 0 1    0.239
4114 2  -17.842  -17.493    0.492 0 1    0.239
4115 1  -17.149  -18.178    0.494 0 1    0.239
4116 1  -16.434  -18.829    0.494 0 1    0.239
4117 1  -15.691  -19.453    0.492 0 1    0.239
4118 1  -14.920  -20.043    0.489 0 1    0.239
4119 1  -14.137  -20.612    0.491 0 1    0.239
4120 1  -13.319  -21.136    0.492 0 1    0.239
4121 1  -12.491  -21.640    0.491 0 1    0.239
4122 1  -11.639  -22.110    0.487 0 1    0.239
4123 1  -10.782  -22.542    0.494 0 1    0.239
4124 1   -9.898  -22.946    0.492 0 1    0.239
4125 1   -9.000  -23.313    0.494 0 1    0.239
4126 1   -8.082  -23.648    0.489 0 1    0.239
4127 1   -7.168  -23.935    0.495 0 1    0.239
4128 1   -6.233  -24.197    0.485 0 1    0.239
4129 2   -5.291  -24.421    0.485 0 1    0.239
4130 1   -4.331  -24.608    0.488 0 1    0.239
4131 1   -3.381  -24.761    0.487 0 1    0.239
4132 1   -2.418  -24.877    0.490 0 1    0.239
4133 1   -1.450  -24.947    0.494 0 1    0.239
4134 2   -0.481  -24.987    0.493 0 1    0.239
4135 1    0.492  -24.989    0.489 0 1    0.239
4136 1    1.462  -24.952    0.492 0 1    0.239
4137 1    2.430  -24.876    0.488 0 1    0.239
4138 1    3.386  -24.761    0.485 0 1    0.239
4139 1    4.347  -24.610    0.491 0 1    0.239
4140 1    5.293  -24.428    0.489 0 1    0.239
4141 1    6.240  -24.201    0.494 0 1    0.239
4142 1    7.178  -23.937    0.495 0 1    0.239
4143 1    8.095  -23.643    0.489 0 1    0.239
4144 1    9.011  -23.309    0.491 0 1    0.239
4145 1    9.908  -22.951    0.495 0 1    0.239
4146 1   10.787  -22.541    0.494 0 1    0.239
4147 1   11.653  -22.110    0.491 0 1    0.239
4148 1   12.506  -21.646    0.493 0 1    0.239
4149 1   13.334  -21.140    0.489 0 1    0.239
4150 2   14.138  -20.605    0.488 0 1    0.239
4151 1   14.928  -20.044    0.494 0 1    0.239
4152 1   15.701  -19.449    0.490 0 1    0.239
4153 1   16.443  -18.832    0.490 0 1    0.239
4154 1   17.154  -18.179    0.491 0 1    0.239
4155 1   17.852  -17.502    0.490 0 1    0.239
4156 1   18.513  -16.789    0.492 0 1    0.239
4157 1   19.150  -16.058    0.490 0 1    0.239
4158 1   19.762  -15.308    0.486 0 1    0.239
4159 1   20.344  -14.530    0.491 0 1    0.239
4160 1   20.890  -13.734    0.491 0 1    0.239
4161 1   21.403  -12.914    0.493 0 1    0.239
4162 1   21.890  -12.068    0.489 0 1    0.239
4163 1   22.340  -11.208    0.485 0 1    0.239
4164 1   22.762  -10.340    0.486 0 1    0.239
4165 2   23.140   -9.450    0.489 0 1    0.239
4166 1   23.494   -8.546    0.487 0 1    0.239
4167 1   23.807   -7.625    0.485 0 1    0.239
4168 1   24.089   -6.700    0.490 0 1    0.239
4169 1   24.322   -5.761    0.495 0 1    0.239
4170 1   24.532   -4.809    0.494 0 1    0.239
4171 1   24.701   -3.856    0.486 0 1    0.239
4172 1   24.828   -2.898    0.485 0 1    0.239
4173 1   24.929   -1.935    0.490 0 1    0.239
4174 1   24.983   -0.964    0.489 0 1    0.239
4175 2   25.000    0.001   -0.480 0 1    0.239
4176 1   24.985    0.978   -0.480 0 1    0.239
4177 1   24.928    1.940   -0.478 0 1    0.239
4178 1   24.834    2.908   -0.480 0 1    0.239
4179 1   24.695    3.862   -0.484 0 1    0.239
4180 1   24.531    4.826   -0.478 0 1    0.239
4181 1   24.325    5.773   -0.478 0 1    0.239
4182 1   24.085    6.703   -0.484 0 1    0.239
4183 1   23.805    7.640   -0.476 0 1    0.239
4184 1   23.497    8.549   -0.476 0 1    0.239
4185 2   23.140    9.454   -0.475 0 1    0.239
4186 1   22.756   10.346   -0.479 0 1    0.239
4187 1   22.337   11.220   -0.478 0 1    0.239
4188 1   21.886   12.077   -0.482 0 1    0.239
4189 1   21.405   12.923   -0.475 0 1    0.239
4190 1   20.890   13.744   -0.484 0 1    0.239
4191 1   20.335   14.541   -0.481 0 1    0.239
4192 1   19.759   15.316   -0.480 0 1    0.239
4193 1   19.150   16.068   -0.478 0 1    0.239
4194 1   18.513   16.803   -0.483 0 1    0.239
4195 1   17.854   17.506   -0.480 0 1    0.239
4196 1   17.154   18.187   -0.484 0 1    0.239
4197 1   16.437   18.839   -0.483 0 1    0.239
4198 1   15.692   19.460   -0.480 0 1    0.239
4199 1   14.931   20.053   -0.484 0 1    0.239
4200 1   14.141   20.620   -0.480 0 1    0.239
4201 1   13.333   21.147   -0.476 0 1    0.239
4202 1   12.504   21.650   -0.482 0 1    0.239
4203 1   11.657   22.117   -0.481 0 1    0.239
4204 1   10.784   22.558   -0.479 0 1    0.239
4205 2    9.903   22.956   -0.482 0 1    0.239
4206 1    9.009   23.328   -0.479 0 1    0.239
4207 1    8.101   23.651   -0.478 0 1    0.239
4208 1    7.170   23.953   -0.478 0 1    0.239
4209 1    6.235   24.208   -0.475 0 1    0.239
4210 2    5.293   24.430   -0.479 0 1    0.239
4211 1    4.348   24.616   -0.478 0 1    0.239
4212 1    3.388   24.768   -0.483 0 1    0.239
4213 1    2.427   24.888   -0.475 0 1    0.239
4214 1    1.459   24.959   -0.478 0 1    0.239
4215 1    0.487   24.999   -0.481 0 1    0.239
4216 2   -0.476   24.993   -0.483 0 1    0.239
4217 1   -1.451   24.961   -0.475 0 1    0.239
4218 1   -2.418   24.882   -0.478 0 1    0.239
4219 1   -3.382   24.772   -0.479 0 1    0.239
4220 1   -4.338   24.623   -0.481 0 1    0.239
4221 2   -5.282   24.432   -0.479 0 1    0.239
4222 1   -6.233   24.209   -0.475 0 1    0.239
4223 1   -7.167   23.947   -0.485 0 1    0.239
4224 1   -8.091   23.656   -0.484 0 1    0.239
4225 1   -8.998   23.326   -0.476 0 1    0.239
4226 1   -9.892   22.956   -0.479 0 1    0.239
4227 1  -10.778   22.556   -0.475 0 1    0.239
4228 1  -11.645   22.117   -0.479 0 1    0.239
4229 1  -12.489   21.656   -0.475 0 1    0.239
4230 1  -13.327   21.152   -0.483 0 1    0.239
4231 2  -14.128   20.614   -0.483 0 1    0.239
4232 1  -14.920   20.054   -0.478 0 1    0.239
4233 1  -15.692   19.464   -0.475 0 1    0.239
4234 1  -16.434   18.833   -0.479 0 1    0.239
4235 1  -17.145   18.187   -0.480 0 1    0.239
4236 1  -17.841   17.510   -0.484 0 1    0.239
4237 1  -18.506   16.805   -0.479 0 1    0.239
4238 1  -19.145   16.070   -0.477 0 1    0.239
4239 1  -19.746   15.317   -0.477 0 1    0.239
4240 1  -20.332   14.538   -0.476 0 1    0.239
4241 1  -20.883   13.742   -0.477 0 1    0.239
4242 1  -21.395   12.919   -0.483 0 1    0.239
4243 1  -21.882   12.079   -0.476 0 1    0.239
4244 1  -22.330   11.219   -0.483 0 1    0.239
4245 1  -22.754   10.350   -0.482 0 1    0.239
4246 2  -23.130    9.456   -0.478 0 1    0.239
4247 1  -23.482    8.553   -0.482 0 1    0.239
4248 1  -23.794    7.634   -0.484 0 1    0.239
4249 1  -24.077    6.712   -0.478 0 1    0.239
4250 1  -24.317    5.772   -0.482 0 1    0.239
4251 2  -24.518    4.825   -0.482 0 1    0.239
4252 1  -24.691    3.871   -0.477 0 1    0.239
4253 1  -24.818    2.910   -0.475 0 1    0.239
4254 1  -24.917    1.939   -0.477 0 1    0.239
4255 1  -24.971    0.975   -0.476 0 1    0.239
4256 2  -24.988    0.003   -0.480 0 1    0.239
4257 1  -24.967   -0.961   -0.475 0 1    0.239
4258 1  -24.919   -1.928   -0.479 0 1    0.239
4259 1  -24.824   -2.899   -0.476 0 1    0.239
4260 1  -24.693   -3.860   -0.481 0 1    0.239
4261 2  -24.520   -4.815   -0.482 0 1    0.239
4262 1  -24.313   -5.764   -0.478 0 1    0.239
4263 1  -24.071   -6.695   -0.479 0 1    0.239
4264 1  -23.799   -7.622   -0.477 0 1    0.239
4265 1  -23.482   -8.540   -0.476 0 1    0.239
4266 2  -23.135   -9.452   -0.481 0 1    0.239
4267 1  -22.751  -10.340   -0.476 0 1    0.239
4268 1  -22.333  -11.215   -0.480 0 1    0.239
4269 1  -21.876  -12.066   -0.477 0 1    0.239
4270 1  -21.400  -12.905   -0.481 0 1    0.239
4271 1  -20.879  -13.729   -0.482 0 1    0.239
4272 1  -20.326  -14.532   -0.477 0 1    0.239
4273 1  -19.750  -15.308   -0.477 0 1    0.239
4274 1  -19.139  -16.063   -0.482 0 1    0.239
4275 1  -18.506  -16.792   -0.477 0 1    0.239
4276 1  -17.845  -17.500   -0.476 0 1    0.239
4277 1  -17.150  -18.175   -0.481 0 1    0.239
4278 1  -16.428  -18.830   -0.476 0 1    0.239
4279 1  -15.687  -19.454   -0.483 0 1    0.239
4280 1  -14.916  -20.049   -0.482 0 1    0.239
4281 2  -14.131  -20.611   -0.476 0 1    0.239
4282 1  -13.326  -21.138   -0.476 0 1    0.239
4283 1  -12.495  -21.641   -0.477 0 1    0.239
4284 1  -11.648  -22.105   -0.476 0 1    0.239
4285 1  -10.778  -22.541   -0.478 0 1    0.239
4286 2   -9.894  -22.945   -0.476 0 1    0.239
4287 1   -8.995  -23.317   -0.479 0 1    0.239
4288 1   -8.084  -23.643   -0.482 0 1    0.239
4289 1   -7.163  -23.943   -0.475 0 1    0.239
4290 1   -6.229  -24.196   -0.480 0 1    0.239
4291 1   -5.290  -24.425   -0.478 0 1    0.239
4292 1   -4.331  -24.612   -0.475 0 1    0.239
4293 1   -3.380  -24.762   -0.477 0 1    0.239
4294 1   -2.415  -24.870   -0.478 0 1    0.239
4295 1   -1.452  -24.950   -0.480 0 1    0.239
4296 1   -0.483  -24.985   -0.484 0 1    0.239
4297 1    0.492  -24.985   -0.484 0 1    0.239
4298 1    1.463  -24.949   -0.475 0 1    0.239
4299 1    2.428  -24.878   -0.476 0 1    0.239
4300 1    3.387  -24.757   -0.482 0 1    0.239
4301 1    4.343  -24.614   -0.477 0 1    0.239
4302 2    5.297  -24.426   -0.475 0 1    0.239
4303 1    6.242  -24.204   -0.484 0 1    0.239
4304 1    7.176  -23.944   -0.478 0 1    0.239
4305 1    8.094  -23.646   -0.477 0 1    0.239
4306 1    9.006  -23.314   -0.480 0 1    0.239
4307 2    9.901  -22.950   -0.478 0 1    0.239
4308 1   10.790  -22.541   -0.481 0 1    0.239
4309 1   11.652  -22.107   -0.479 0 1    0.239
4310 1   12.505  -21.639   -0.477 0 1    0.239
4311 1   13.334  -21.142   -0.481 0 1    0.239
4312 1   14.143  -20.611   -0.481 0 1    0.239
4313 1   14.932  -20.044   -0.483 0 1    0.239
4314 1   15.700  -19.449   -0.477 0 1    0.239
4315 1   16.443  -18.828   -0.480 0 1    0.239
4316 1   17.162  -18.172   -0.478 0 1    0.239
4317 2   17.851  -17.492   -0.481 0 1    0.239
4318 1   18.511  -16.795   -0.479 0 1    0.239
4319 1   19.149  -16.063   -0.481 0 1    0.239
4320 1   19.763  -15.305   -0.477 0 1    0.239
4321 1   20.341  -14.526   -0.480 0 1    0.239
4322 2   20.889  -13.725   -0.483 0 1    0.239
4323 1   21.407  -12.915   -0.480 0 1    0.239
4324 1   21.888  -12.071   -0.480 0 1    0.239
4325 1   22.340  -11.218   -0.481 0 1    0.239
4326 1   22.756  -10.336   -0.481 0 1    0.239
4327 1   23.145   -9.453   -0.480 0 1    0.239
4328 1   23.494   -8.543   -0.482 0 1    0.239
4329 1   23.809   -7.627   -0.477 0 1    0.239
4330 1   24.088   -6.702   -0.476 0 1    0.239
4331 1   24.322   -5.764   -0.477 0 1    0.239
4332 2   24.530   -4.811   -0.480 0 1    0.239
4333 1   24.699   -3.857   -0.483 0 1    0.239
4334 1   24.832   -2.897   -0.480 0 1    0.239
4335 1   24.925   -1.935   -0.478 0 1    0.239
4336 1   24.985   -0.968   -0.478 0 1    0.239
4337 1   24.960    0.003   -1.451 0 1    0.239
4338 1   24.942    0.974   -1.452 0 1    0.239
